OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{2719D6A6-8B2A-11EE-B47A-D45D6449AD83},10006391.SH,10006391,华夏上证50ETF期权2401认购2.65,510050OP.SH,708001000,2.6500,202401,20240124,20231127,20240124,20240124,20240125,0.0058,0,510050C2401M02650,50ETF购1月2650,10000.0000,2024-01-24,1
{2719D6A7-8B2A-11EE-B47A-D45D6449AD83},10006392.SH,10006392,华夏上证50ETF期权2401认沽2.25,510050OP.SH,708002000,2.2500,202401,20240124,20231127,20240124,20240124,20240125,0.0054,0,510050P2401M02250,50ETF沽1月2250,10000.0000,2024-01-24,1
{2719D6A8-8B2A-11EE-B47A-D45D6449AD83},10006393.SH,10006393,华夏上证50ETF期权2401认沽2.30,510050OP.SH,708002000,2.3000,202401,20240124,20231127,20240124,20240124,20240125,0.0110,0,510050P2401M02300,50ETF沽1月2300,10000.0000,2024-01-24,1
{2719D6A9-8B2A-11EE-B47A-D45D6449AD83},10006394.SH,10006394,华夏上证50ETF期权2401认沽2.35,510050OP.SH,708002000,2.3500,202401,20240124,20231127,20240124,20240124,20240125,0.0209,0,510050P2401M02350,50ETF沽1月2350,10000.0000,2024-01-24,1
{2719D6AA-8B2A-11EE-B47A-D45D6449AD83},10006395.SH,10006395,华夏上证50ETF期权2401认沽2.40,510050OP.SH,708002000,2.4000,202401,20240124,20231127,20240124,20240124,20240125,0.0367,0,510050P2401M02400,50ETF沽1月2400,10000.0000,2024-01-24,1
{2719D6AB-8B2A-11EE-B47A-D45D6449AD83},10006396.SH,10006396,华夏上证50ETF期权2401认沽2.45,510050OP.SH,708002000,2.4500,202401,20240124,20231127,20240124,20240124,20240125,0.0597,0,510050P2401M02450,50ETF沽1月2450,10000.0000,2024-01-24,1
{2719D6AC-8B2A-11EE-B47A-D45D6449AD83},10006397.SH,10006397,华夏上证50ETF期权2401认沽2.50,510050OP.SH,708002000,2.5000,202401,20240124,20231127,20240124,20240124,20240125,0.0897,0,510050P2401M02500,50ETF沽1月2500,10000.0000,2024-01-24,1
{2719D6AD-8B2A-11EE-B47A-D45D6449AD83},10006398.SH,10006398,华夏上证50ETF期权2401认沽2.55,510050OP.SH,708002000,2.5500,202401,20240124,20231127,20240124,20240124,20240125,0.1262,0,510050P2401M02550,50ETF沽1月2550,10000.0000,2024-01-24,1
{2719D6AE-8B2A-11EE-B47A-D45D6449AD83},10006399.SH,10006399,华夏上证50ETF期权2401认沽2.60,510050OP.SH,708002000,2.6000,202401,20240124,20231127,20240124,20240124,20240125,0.1720,0,510050P2401M02600,50ETF沽1月2600,10000.0000,2024-01-24,1
{2719D6AF-8B2A-11EE-B47A-D45D6449AD83},10006400.SH,10006400,华夏上证50ETF期权2401认沽2.65,510050OP.SH,708002000,2.6500,202401,20240124,20231127,20240124,20240124,20240125,0.2220,0,510050P2401M02650,50ETF沽1月2650,10000.0000,2024-01-24,1
{2719D6B0-8B2A-11EE-B47A-D45D6449AD83},10006401.SH,10006401,华夏上证50ETF期权2403认购2.25,510050OP.SH,708001000,2.2500,202403,20240327,20231127,20240327,20240327,20240328,0.2210,0,510050C2403M02250,50ETF购3月2250,10000.0000,2024-03-27,1
{2719D6B1-8B2A-11EE-B47A-D45D6449AD83},10006402.SH,10006402,华夏上证50ETF期权2403认购2.30,510050OP.SH,708001000,2.3000,202403,20240327,20231127,20240327,20240327,20240328,0.1806,0,510050C2403M02300,50ETF购3月2300,10000.0000,2024-03-27,1
{2719D6B2-8B2A-11EE-B47A-D45D6449AD83},10006403.SH,10006403,华夏上证50ETF期权2403认购2.35,510050OP.SH,708001000,2.3500,202403,20240327,20231127,20240327,20240327,20240328,0.1433,0,510050C2403M02350,50ETF购3月2350,10000.0000,2024-03-27,1
{2719D6B3-8B2A-11EE-B47A-D45D6449AD83},10006404.SH,10006404,华夏上证50ETF期权2403认购2.40,510050OP.SH,708001000,2.4000,202403,20240327,20231127,20240327,20240327,20240328,0.1113,0,510050C2403M02400,50ETF购3月2400,10000.0000,2024-03-27,1
{2719D6B4-8B2A-11EE-B47A-D45D6449AD83},10006405.SH,10006405,华夏上证50ETF期权2403认购2.45,510050OP.SH,708001000,2.4500,202403,20240327,20231127,20240327,20240327,20240328,0.0847,0,510050C2403M02450,50ETF购3月2450,10000.0000,2024-03-27,1
{2719D6B5-8B2A-11EE-B47A-D45D6449AD83},10006406.SH,10006406,华夏上证50ETF期权2403认购2.50,510050OP.SH,708001000,2.5000,202403,20240327,20231127,20240327,20240327,20240328,0.0627,0,510050C2403M02500,50ETF购3月2500,10000.0000,2024-03-27,1
{2719D6B6-8B2A-11EE-B47A-D45D6449AD83},10006407.SH,10006407,华夏上证50ETF期权2403认购2.55,510050OP.SH,708001000,2.5500,202403,20240327,20231127,20240327,20240327,20240328,0.0455,0,510050C2403M02550,50ETF购3月2550,10000.0000,2024-03-27,1
{2719D6B7-8B2A-11EE-B47A-D45D6449AD83},10006408.SH,10006408,华夏上证50ETF期权2403认购2.60,510050OP.SH,708001000,2.6000,202403,20240327,20231127,20240327,20240327,20240328,0.0322,0,510050C2403M02600,50ETF购3月2600,10000.0000,2024-03-27,1
{2719D6B8-8B2A-11EE-B47A-D45D6449AD83},10006409.SH,10006409,华夏上证50ETF期权2403认购2.65,510050OP.SH,708001000,2.6500,202403,20240327,20231127,20240327,20240327,20240328,0.0225,0,510050C2403M02650,50ETF购3月2650,10000.0000,2024-03-27,1
{2719D6B9-8B2A-11EE-B47A-D45D6449AD83},10006410.SH,10006410,华夏上证50ETF期权2403认沽2.25,510050OP.SH,708002000,2.2500,202403,20240327,20231127,20240327,20240327,20240328,0.0146,0,510050P2403M02250,50ETF沽3月2250,10000.0000,2024-03-27,1
{2719D6BA-8B2A-11EE-B47A-D45D6449AD83},10006411.SH,10006411,华夏上证50ETF期权2403认沽2.30,510050OP.SH,708002000,2.3000,202403,20240327,20231127,20240327,20240327,20240328,0.0239,0,510050P2403M02300,50ETF沽3月2300,10000.0000,2024-03-27,1
{2719D6BB-8B2A-11EE-B47A-D45D6449AD83},10006412.SH,10006412,华夏上证50ETF期权2403认沽2.35,510050OP.SH,708002000,2.3500,202403,20240327,20231127,20240327,20240327,20240328,0.0367,0,510050P2403M02350,50ETF沽3月2350,10000.0000,2024-03-27,1
{2719D6BC-8B2A-11EE-B47A-D45D6449AD83},10006413.SH,10006413,华夏上证50ETF期权2403认沽2.40,510050OP.SH,708002000,2.4000,202403,20240327,20231127,20240327,20240327,20240328,0.0541,0,510050P2403M02400,50ETF沽3月2400,10000.0000,2024-03-27,1
{2719D6BD-8B2A-11EE-B47A-D45D6449AD83},10006414.SH,10006414,华夏上证50ETF期权2403认沽2.45,510050OP.SH,708002000,2.4500,202403,20240327,20231127,20240327,20240327,20240328,0.0768,0,510050P2403M02450,50ETF沽3月2450,10000.0000,2024-03-27,1
{2719D6BE-8B2A-11EE-B47A-D45D6449AD83},10006415.SH,10006415,华夏上证50ETF期权2403认沽2.50,510050OP.SH,708002000,2.5000,202403,20240327,20231127,20240327,20240327,20240328,0.1043,0,510050P2403M02500,50ETF沽3月2500,10000.0000,2024-03-27,1
{2719D6BF-8B2A-11EE-B47A-D45D6449AD83},10006416.SH,10006416,华夏上证50ETF期权2403认沽2.55,510050OP.SH,708002000,2.5500,202403,20240327,20231127,20240327,20240327,20240328,0.1364,0,510050P2403M02550,50ETF沽3月2550,10000.0000,2024-03-27,1
{2719D6C0-8B2A-11EE-B47A-D45D6449AD83},10006417.SH,10006417,华夏上证50ETF期权2403认沽2.60,510050OP.SH,708002000,2.6000,202403,20240327,20231127,20240327,20240327,20240328,0.1735,0,510050P2403M02600,50ETF沽3月2600,10000.0000,2024-03-27,1
{2719D6C1-8B2A-11EE-B47A-D45D6449AD83},10006418.SH,10006418,华夏上证50ETF期权2403认沽2.65,510050OP.SH,708002000,2.6500,202403,20240327,20231127,20240327,20240327,20240328,0.2220,0,510050P2403M02650,50ETF沽3月2650,10000.0000,2024-03-27,1
{2719D6C2-8B2A-11EE-B47A-D45D6449AD83},10006419.SH,10006419,华夏上证50ETF期权2406认购2.25,510050OP.SH,708001000,2.2500,202406,20240626,20231127,20240626,20240626,20240627,0.2549,0,510050C2406M02250,50ETF购6月2250,10000.0000,2024-06-26,1
{2719D6C3-8B2A-11EE-B47A-D45D6449AD83},10006420.SH,10006420,华夏上证50ETF期权2406认购2.30,510050OP.SH,708001000,2.3000,202406,20240626,20231127,20240626,20240626,20240627,0.2173,0,510050C2406M02300,50ETF购6月2300,10000.0000,2024-06-26,1
{2719D6C4-8B2A-11EE-B47A-D45D6449AD83},10006421.SH,10006421,华夏上证50ETF期权2406认购2.35,510050OP.SH,708001000,2.3500,202406,20240626,20231127,20240626,20240626,20240627,0.1826,0,510050C2406M02350,50ETF购6月2350,10000.0000,2024-06-26,1
{2719D6C5-8B2A-11EE-B47A-D45D6449AD83},10006422.SH,10006422,华夏上证50ETF期权2406认购2.40,510050OP.SH,708001000,2.4000,202406,20240626,20231127,20240626,20240626,20240627,0.1511,0,510050C2406M02400,50ETF购6月2400,10000.0000,2024-06-26,1
{2719D6C6-8B2A-11EE-B47A-D45D6449AD83},10006423.SH,10006423,华夏上证50ETF期权2406认购2.45,510050OP.SH,708001000,2.4500,202406,20240626,20231127,20240626,20240626,20240627,0.1234,0,510050C2406M02450,50ETF购6月2450,10000.0000,2024-06-26,1
{2719D6C7-8B2A-11EE-B47A-D45D6449AD83},10006424.SH,10006424,华夏上证50ETF期权2406认购2.50,510050OP.SH,708001000,2.5000,202406,20240626,20231127,20240626,20240626,20240627,0.0999,0,510050C2406M02500,50ETF购6月2500,10000.0000,2024-06-26,1
{2719D6C8-8B2A-11EE-B47A-D45D6449AD83},10006425.SH,10006425,华夏上证50ETF期权2406认购2.55,510050OP.SH,708001000,2.5500,202406,20240626,20231127,20240626,20240626,20240627,0.0798,0,510050C2406M02550,50ETF购6月2550,10000.0000,2024-06-26,1
{2719D6C9-8B2A-11EE-B47A-D45D6449AD83},10006426.SH,10006426,华夏上证50ETF期权2406认购2.60,510050OP.SH,708001000,2.6000,202406,20240626,20231127,20240626,20240626,20240627,0.0632,0,510050C2406M02600,50ETF购6月2600,10000.0000,2024-06-26,1
{2719D6CA-8B2A-11EE-B47A-D45D6449AD83},10006427.SH,10006427,华夏上证50ETF期权2406认购2.65,510050OP.SH,708001000,2.6500,202406,20240626,20231127,20240626,20240626,20240627,0.0494,0,510050C2406M02650,50ETF购6月2650,10000.0000,2024-06-26,1
{2719D6CB-8B2A-11EE-B47A-D45D6449AD83},10006428.SH,10006428,华夏上证50ETF期权2406认沽2.25,510050OP.SH,708002000,2.2500,202406,20240626,20231127,20240626,20240626,20240627,0.0279,0,510050P2406M02250,50ETF沽6月2250,10000.0000,2024-06-26,1
{2719D6CC-8B2A-11EE-B47A-D45D6449AD83},10006429.SH,10006429,华夏上证50ETF期权2406认沽2.30,510050OP.SH,708002000,2.3000,202406,20240626,20231127,20240626,20240626,20240627,0.0390,0,510050P2406M02300,50ETF沽6月2300,10000.0000,2024-06-26,1
{2719D6CD-8B2A-11EE-B47A-D45D6449AD83},10006430.SH,10006430,华夏上证50ETF期权2406认沽2.35,510050OP.SH,708002000,2.3500,202406,20240626,20231127,20240626,20240626,20240627,0.0533,0,510050P2406M02350,50ETF沽6月2350,10000.0000,2024-06-26,1
{2719D6CE-8B2A-11EE-B47A-D45D6449AD83},10006431.SH,10006431,华夏上证50ETF期权2406认沽2.40,510050OP.SH,708002000,2.4000,202406,20240626,20231127,20240626,20240626,20240627,0.0713,0,510050P2406M02400,50ETF沽6月2400,10000.0000,2024-06-26,1
{2719D6CF-8B2A-11EE-B47A-D45D6449AD83},10006432.SH,10006432,华夏上证50ETF期权2406认沽2.45,510050OP.SH,708002000,2.4500,202406,20240626,20231127,20240626,20240626,20240627,0.0934,0,510050P2406M02450,50ETF沽6月2450,10000.0000,2024-06-26,1
{2719D6D0-8B2A-11EE-B47A-D45D6449AD83},10006433.SH,10006433,华夏上证50ETF期权2406认沽2.50,510050OP.SH,708002000,2.5000,202406,20240626,20231127,20240626,20240626,20240627,0.1190,0,510050P2406M02500,50ETF沽6月2500,10000.0000,2024-06-26,1
{2719D6D1-8B2A-11EE-B47A-D45D6449AD83},10006434.SH,10006434,华夏上证50ETF期权2406认沽2.55,510050OP.SH,708002000,2.5500,202406,20240626,20231127,20240626,20240626,20240627,0.1481,0,510050P2406M02550,50ETF沽6月2550,10000.0000,2024-06-26,1
{2719D6D2-8B2A-11EE-B47A-D45D6449AD83},10006435.SH,10006435,华夏上证50ETF期权2406认沽2.60,510050OP.SH,708002000,2.6000,202406,20240626,20231127,20240626,20240626,20240627,0.1805,0,510050P2406M02600,50ETF沽6月2600,10000.0000,2024-06-26,1
{2719D6D3-8B2A-11EE-B47A-D45D6449AD83},10006436.SH,10006436,华夏上证50ETF期权2406认沽2.65,510050OP.SH,708002000,2.6500,202406,20240626,20231127,20240626,20240626,20240627,0.2220,0,510050P2406M02650,50ETF沽6月2650,10000.0000,2024-06-26,1
{8500045C-8EB5-46C5-BE10-6999FA95E42F},10006437.SH,10006437,华夏上证50ETF期权2312认购2.20,510050OP.SH,708001000,2.2000,202312,20231227,20231128,20231227,20231227,20231228,0.2143,0,510050C2312M02200,50ETF购12月2200,10000.0000,2023-12-27,1
{6A1792EB-BB0D-481D-BD77-3B53B891971E},10006438.SH,10006438,华夏上证50ETF期权2312认沽2.20,510050OP.SH,708002000,2.2000,202312,20231227,20231128,20231227,20231227,20231228,0.0006,0,510050P2312M02200,50ETF沽12月2200,10000.0000,2023-12-27,1
{FEDB99AF-D611-4A15-9EF1-58BD01F1F9EB},10006439.SH,10006439,华夏上证50ETF期权2401认购2.20,510050OP.SH,708001000,2.2000,202401,20240124,20231128,20240124,20240124,20240125,0.2239,0,510050C2401M02200,50ETF购1月2200,10000.0000,2024-01-24,1
{0F21E67C-6C7D-401C-86D0-D1EA7F629D6B},10006440.SH,10006440,华夏上证50ETF期权2401认沽2.20,510050OP.SH,708002000,2.2000,202401,20240124,20231128,20240124,20240124,20240125,0.0036,0,510050P2401M02200,50ETF沽1月2200,10000.0000,2024-01-24,1
{06054FF0-B202-4BEF-AC22-106254B372B5},10006441.SH,10006441,华夏上证50ETF期权2403认购2.20,510050OP.SH,708001000,2.2000,202403,20240327,20231128,20240327,20240327,20240328,0.2464,0,510050C2403M02200,50ETF购3月2200,10000.0000,2024-03-27,1
{D48F2BC7-020E-4D58-99DF-09001139E9AC},10006442.SH,10006442,华夏上证50ETF期权2403认沽2.20,510050OP.SH,708002000,2.2000,202403,20240327,20231128,20240327,20240327,20240328,0.0104,0,510050P2403M02200,50ETF沽3月2200,10000.0000,2024-03-27,1
{431D7A26-B51A-44B5-AFB3-FAC7AF37B6AC},10006443.SH,10006443,华夏上证50ETF期权2406认购2.20,510050OP.SH,708001000,2.2000,202406,20240626,20231128,20240626,20240626,20240627,0.2764,0,510050C2406M02200,50ETF购6月2200,10000.0000,2024-06-26,1
{F21A70BE-63A7-40E3-81A0-E63A4D669372},10006444.SH,10006444,华夏上证50ETF期权2406认沽2.20,510050OP.SH,708002000,2.2000,202406,20240626,20231128,20240626,20240626,20240627,0.0218,0,510050P2406M02200,50ETF沽6月2200,10000.0000,2024-06-26,1
{4A86FC2C-7CBE-4B3E-B18E-77F2CACF70AE},10006449.SH,10006449,华夏上证50ETF期权2312认购2.15,510050OP.SH,708001000,2.1500,202312,20231227,20231205,20231227,20231227,20231228,0.2220,0,510050C2312M02150,50ETF购12月2150,10000.0000,2023-12-27,1
{DA58BE4C-CA0D-4C87-AC14-84A69FA24E20},10006450.SH,10006450,华夏上证50ETF期权2312认沽2.15,510050OP.SH,708002000,2.1500,202312,20231227,20231205,20231227,20231227,20231228,0.0002,0,510050P2312M02150,50ETF沽12月2150,10000.0000,2023-12-27,1
{2B13E607-74EF-495D-9B51-B4C3FEF498D5},10006451.SH,10006451,华夏上证50ETF期权2401认购2.15,510050OP.SH,708001000,2.1500,202401,20240124,20231205,20240124,20240124,20240125,0.2278,0,510050C2401M02150,50ETF购1月2150,10000.0000,2024-01-24,1
{CFE87B93-DB9C-40AB-B013-00FFBA819DBD},10006452.SH,10006452,华夏上证50ETF期权2401认沽2.15,510050OP.SH,708002000,2.1500,202401,20240124,20231205,20240124,20240124,20240125,0.0022,0,510050P2401M02150,50ETF沽1月2150,10000.0000,2024-01-24,1
{D186BC69-92EA-4D6F-9283-3E72B8C364AB},10006453.SH,10006453,华夏上证50ETF期权2403认购2.15,510050OP.SH,708001000,2.1500,202403,20240327,20231205,20240327,20240327,20240328,0.2487,0,510050C2403M02150,50ETF购3月2150,10000.0000,2024-03-27,1
{440971A6-D022-47FE-84A3-B4A73F4CB592},10006454.SH,10006454,华夏上证50ETF期权2403认沽2.15,510050OP.SH,708002000,2.1500,202403,20240327,20231205,20240327,20240327,20240328,0.0095,0,510050P2403M02150,50ETF沽3月2150,10000.0000,2024-03-27,1
{DDB33149-30E1-4C96-903F-B6DFE750BC2F},10006455.SH,10006455,华夏上证50ETF期权2406认购2.15,510050OP.SH,708001000,2.1500,202406,20240626,20231205,20240626,20240626,20240627,0.2789,0,510050C2406M02150,50ETF购6月2150,10000.0000,2024-06-26,1
{B3CD9BFA-0B3F-419E-B300-4EA7BEF2E215},10006456.SH,10006456,华夏上证50ETF期权2406认沽2.15,510050OP.SH,708002000,2.1500,202406,20240626,20231205,20240626,20240626,20240627,0.0205,0,510050P2406M02150,50ETF沽6月2150,10000.0000,2024-06-26,1
{03CE0E2B-C4BF-4EB7-A213-0C63EEE4A840},10006457.SH,10006457,华夏上证50ETF期权2312认购2.10,510050OP.SH,708001000,2.1000,202312,20231227,20231206,20231227,20231227,20231228,0.2228,0,510050C2312M02100,50ETF购12月2100,10000.0000,2023-12-27,1
{797DD31F-32D4-4A16-A78B-B9D2AEDE441C},10006458.SH,10006458,华夏上证50ETF期权2312认沽2.10,510050OP.SH,708002000,2.1000,202312,20231227,20231206,20231227,20231227,20231228,0.0012,0,510050P2312M02100,50ETF沽12月2100,10000.0000,2023-12-27,1
{24B9DD0E-AB63-4594-8A5A-EA64E5C64D20},10006459.SH,10006459,华夏上证50ETF期权2401认购2.10,510050OP.SH,708001000,2.1000,202401,20240124,20231206,20240124,20240124,20240125,0.2276,0,510050C2401M02100,50ETF购1月2100,10000.0000,2024-01-24,1
{0BC656C9-422C-444E-825C-5EA1F8B17B9A},10006460.SH,10006460,华夏上证50ETF期权2401认沽2.10,510050OP.SH,708002000,2.1000,202401,20240124,20231206,20240124,20240124,20240125,0.0040,0,510050P2401M02100,50ETF沽1月2100,10000.0000,2024-01-24,1
{84307D0A-4A7E-4B46-B5F4-0EBDACB49150},10006461.SH,10006461,华夏上证50ETF期权2403认购2.10,510050OP.SH,708001000,2.1000,202403,20240327,20231206,20240327,20240327,20240328,0.2428,0,510050C2403M02100,50ETF购3月2100,10000.0000,2024-03-27,1
{41DB0E50-EEE3-4D76-A9F5-3DB29BD9D747},10006462.SH,10006462,华夏上证50ETF期权2403认沽2.10,510050OP.SH,708002000,2.1000,202403,20240327,20231206,20240327,20240327,20240328,0.0139,0,510050P2403M02100,50ETF沽3月2100,10000.0000,2024-03-27,1
{0BD50181-D4E2-4101-B5CF-F5BA660989E9},10006463.SH,10006463,华夏上证50ETF期权2406认购2.10,510050OP.SH,708001000,2.1000,202406,20240626,20231206,20240626,20240626,20240627,0.2728,0,510050C2406M02100,50ETF购6月2100,10000.0000,2024-06-26,1
{A243A234-9153-492D-88BA-632FCE497024},10006464.SH,10006464,华夏上证50ETF期权2406认沽2.10,510050OP.SH,708002000,2.1000,202406,20240626,20231206,20240626,20240626,20240627,0.0244,0,510050P2406M02100,50ETF沽6月2100,10000.0000,2024-06-26,1
{6E993B4A-94E5-4DAC-81AC-B25ED7B301FE},10006477.SH,10006477,华夏上证50ETF期权2312认购2.05,510050OP.SH,708001000,2.0500,202312,20231227,20231221,20231227,20231227,20231228,0.2243,0,510050C2312M02050,50ETF购12月2050,10000.0000,2023-12-27,1
{1926A53C-2867-48F5-B545-87150A223A07},10006478.SH,10006478,华夏上证50ETF期权2312认沽2.05,510050OP.SH,708002000,2.0500,202312,20231227,20231221,20231227,20231227,20231228,0.0001,0,510050P2312M02050,50ETF沽12月2050,10000.0000,2023-12-27,1
{4A9246B0-72F4-496B-ACCC-79FB35F0C503},10006479.SH,10006479,华夏上证50ETF期权2401认购2.05,510050OP.SH,708001000,2.0500,202401,20240124,20231221,20240124,20240124,20240125,0.2319,0,510050C2401M02050,50ETF购1月2050,10000.0000,2024-01-24,1
{7784FA2F-F692-4CFD-B620-71315A5BA4BA},10006480.SH,10006480,华夏上证50ETF期权2401认沽2.05,510050OP.SH,708002000,2.0500,202401,20240124,20231221,20240124,20240124,20240125,0.0022,0,510050P2401M02050,50ETF沽1月2050,10000.0000,2024-01-24,1
{DCB557A3-C9F3-4C64-B0BD-7A56C58BCA22},10006481.SH,10006481,华夏上证50ETF期权2403认购2.05,510050OP.SH,708001000,2.0500,202403,20240327,20231221,20240327,20240327,20240328,0.2530,0,510050C2403M02050,50ETF购3月2050,10000.0000,2024-03-27,1
{3D6FD13E-818D-4FC4-8D14-E67BDFF90F9B},10006482.SH,10006482,华夏上证50ETF期权2403认沽2.05,510050OP.SH,708002000,2.0500,202403,20240327,20231221,20240327,20240327,20240328,0.0105,0,510050P2403M02050,50ETF沽3月2050,10000.0000,2024-03-27,1
{683EA557-EE4C-4850-AE01-7D462210EE20},10006483.SH,10006483,华夏上证50ETF期权2406认购2.05,510050OP.SH,708001000,2.0500,202406,20240626,20231221,20240626,20240626,20240627,0.2830,0,510050C2406M02050,50ETF购6月2050,10000.0000,2024-06-26,1
{0A87E061-047D-4646-8278-BC61C171CB11},10006484.SH,10006484,华夏上证50ETF期权2406认沽2.05,510050OP.SH,708002000,2.0500,202406,20240626,20231221,20240626,20240626,20240627,0.0234,0,510050P2406M02050,50ETF沽6月2050,10000.0000,2024-06-26,1
{5771F0DC-F90A-4747-800C-E5DDF36BBD09},10006501.SH,10006501,华夏上证50ETF期权2402认购2.10,510050OP.SH,708001000,2.1000,202402,20240228,20231228,20240228,20240228,20240229,0.2240,0,510050C2402M02100,50ETF购2月2100,10000.0000,2024-02-28,1
{52AEE6E2-1F69-44E4-BBE7-4BAA80ECC421},10006502.SH,10006502,华夏上证50ETF期权2402认购2.15,510050OP.SH,708001000,2.1500,202402,20240228,20231228,20240228,20240228,20240229,0.1787,0,510050C2402M02150,50ETF购2月2150,10000.0000,2024-02-28,1
{065517F4-DE15-44CB-8C1F-52A9E37C2F8B},10006503.SH,10006503,华夏上证50ETF期权2402认购2.20,510050OP.SH,708001000,2.2000,202402,20240228,20231228,20240228,20240228,20240229,0.1381,0,510050C2402M02200,50ETF购2月2200,10000.0000,2024-02-28,1
{615AD532-0C91-44E9-89D8-C208C153E9B0},10006504.SH,10006504,华夏上证50ETF期权2402认购2.25,510050OP.SH,708001000,2.2500,202402,20240228,20231228,20240228,20240228,20240229,0.1009,0,510050C2402M02250,50ETF购2月2250,10000.0000,2024-02-28,1
{0A4CECDD-9398-4088-A966-5FCBC54AD211},10006505.SH,10006505,华夏上证50ETF期权2402认购2.30,510050OP.SH,708001000,2.3000,202402,20240228,20231228,20240228,20240228,20240229,0.0712,0,510050C2402M02300,50ETF购2月2300,10000.0000,2024-02-28,1
{3692B91C-EB95-4AD9-8567-84D8C71A0D42},10006506.SH,10006506,华夏上证50ETF期权2402认购2.35,510050OP.SH,708001000,2.3500,202402,20240228,20231228,20240228,20240228,20240229,0.0475,0,510050C2402M02350,50ETF购2月2350,10000.0000,2024-02-28,1
{691D1CE0-969C-41BE-A266-F96FE882B489},10006507.SH,10006507,华夏上证50ETF期权2402认购2.40,510050OP.SH,708001000,2.4000,202402,20240228,20231228,20240228,20240228,20240229,0.0305,0,510050C2402M02400,50ETF购2月2400,10000.0000,2024-02-28,1
{6142B6BE-BA4E-4F23-9419-4260C5D03777},10006508.SH,10006508,华夏上证50ETF期权2402认购2.45,510050OP.SH,708001000,2.4500,202402,20240228,20231228,20240228,20240228,20240229,0.0204,0,510050C2402M02450,50ETF购2月2450,10000.0000,2024-02-28,1
{C5781EE8-DB2D-43C1-84E9-0DC945977723},10006509.SH,10006509,华夏上证50ETF期权2402认购2.50,510050OP.SH,708001000,2.5000,202402,20240228,20231228,20240228,20240228,20240229,0.0135,0,510050C2402M02500,50ETF购2月2500,10000.0000,2024-02-28,1
{D3CA83F2-B293-41D5-8D2C-47B98CC67D7E},10006510.SH,10006510,华夏上证50ETF期权2402认沽2.10,510050OP.SH,708002000,2.1000,202402,20240228,20231228,20240228,20240228,20240229,0.0088,0,510050P2402M02100,50ETF沽2月2100,10000.0000,2024-02-28,1
{48E3DA34-58A2-41F9-9BFD-02B1A3C3CC1E},10006511.SH,10006511,华夏上证50ETF期权2402认沽2.15,510050OP.SH,708002000,2.1500,202402,20240228,20231228,20240228,20240228,20240229,0.0128,0,510050P2402M02150,50ETF沽2月2150,10000.0000,2024-02-28,1
{C70CF026-EA37-43CA-9379-DDB6FAE78CAE},10006512.SH,10006512,华夏上证50ETF期权2402认沽2.20,510050OP.SH,708002000,2.2000,202402,20240228,20231228,20240228,20240228,20240229,0.0215,0,510050P2402M02200,50ETF沽2月2200,10000.0000,2024-02-28,1
{857D864E-DBA9-4384-AD00-107E76D76D1F},10006513.SH,10006513,华夏上证50ETF期权2402认沽2.25,510050OP.SH,708002000,2.2500,202402,20240228,20231228,20240228,20240228,20240229,0.0350,0,510050P2402M02250,50ETF沽2月2250,10000.0000,2024-02-28,1
{78DD80DC-DF0B-4356-9B66-43F92A72211C},10006514.SH,10006514,华夏上证50ETF期权2402认沽2.30,510050OP.SH,708002000,2.3000,202402,20240228,20231228,20240228,20240228,20240229,0.0539,0,510050P2402M02300,50ETF沽2月2300,10000.0000,2024-02-28,1
{FEEE132E-BBC8-4A29-951C-72A7FA42EC83},10006515.SH,10006515,华夏上证50ETF期权2402认沽2.35,510050OP.SH,708002000,2.3500,202402,20240228,20231228,20240228,20240228,20240229,0.0807,0,510050P2402M02350,50ETF沽2月2350,10000.0000,2024-02-28,1
{18B82A75-5422-4040-B1A5-CEB71AB790FE},10006516.SH,10006516,华夏上证50ETF期权2402认沽2.40,510050OP.SH,708002000,2.4000,202402,20240228,20231228,20240228,20240228,20240229,0.1136,0,510050P2402M02400,50ETF沽2月2400,10000.0000,2024-02-28,1
{4C8DB19A-34D3-4E78-A193-516BF0FD7B5B},10006517.SH,10006517,华夏上证50ETF期权2402认沽2.45,510050OP.SH,708002000,2.4500,202402,20240228,20231228,20240228,20240228,20240229,0.1539,0,510050P2402M02450,50ETF沽2月2450,10000.0000,2024-02-28,1
{5F429B72-72FF-4475-B102-8D9CDC8BC6E5},10006518.SH,10006518,华夏上证50ETF期权2402认沽2.50,510050OP.SH,708002000,2.5000,202402,20240228,20231228,20240228,20240228,20240229,0.1980,0,510050P2402M02500,50ETF沽2月2500,10000.0000,2024-02-28,1
{D6D9D985-9226-452E-A55B-8B1AB3B529FD},10006591.SH,10006591,华夏上证50ETF期权2402认购2.55,510050OP.SH,708001000,2.5500,202402,20240228,20231229,20240228,20240228,20240229,0.0121,0,510050C2402M02550,50ETF购2月2550,10000.0000,2024-02-28,1
