OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{A962E864-2B8D-4111-96ED-A77A6E0C1640},10009238.SH,20250715,0.4187,0.4187,0.3849,0.3849,0.3925,34.0000,13.8506,404.0000,3.0000,0.3999,-0.0150,-0.0074,-3.7500,-1.8500,2025-07-15,1
{A9FCB0B2-E2BD-4F98-9DA4-C56A0C515207},10009216.SH,20250715,0.0021,0.0021,0.0016,0.0017,0.0018,1268.0000,2.2726,14669.0000,17.0000,0.0020,-0.0003,-0.0002,-15.0000,-10.0000,2025-07-15,1
{AA1292D7-CAF7-4292-916F-DE6DEC959433},10008890.SH,20250715,,,,0.2481,0.2440,0.0000,0.0000,674.0000,0.0000,0.2458,0.0023,-0.0018,0.9400,-0.7300,2025-07-15,1
{AAAF633A-7AE9-4EC6-93B0-79FD9E7AEF05},10009342.SH,20250715,0.5681,0.5681,0.5313,0.5561,0.5580,66.0000,37.0743,528.0000,3.0000,0.5591,-0.0030,-0.0011,-0.5400,-0.2000,2025-07-15,1
{AAB30C05-E763-46D2-86F6-6EB6F97D7451},10009404.SH,20250715,0.0002,0.0002,0.0002,0.0002,0.0002,40.0000,0.0080,9586.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{ABA075B8-3AE5-4EA7-99B2-926F87A0F2D8},10009040.SH,20250715,0.1629,0.1879,0.1628,0.1742,0.1742,731.0000,132.4522,2976.0000,219.0000,0.1678,0.0064,0.0064,3.8100,3.8100,2025-07-15,1
{ABD75F4C-A328-47F0-A8D8-A155C03C573F},10009545.SH,20250715,1.0362,1.0484,0.9781,1.0034,1.0770,154.0000,154.7405,552.0000,40.0000,1.0790,-0.0756,-0.0020,-7.0100,-0.1900,2025-07-15,1
{AC63AF35-F1B0-41C7-8EA5-0C533C9C7FCD},10009534.SH,20250715,0.0261,0.0328,0.0190,0.0209,0.0209,19064.0000,464.1897,16972.0000,1020.0000,0.0265,-0.0056,-0.0056,-21.1300,-21.1300,2025-07-15,1
{AD595771-BF68-4EED-84B4-3D13F9656F3F},10009466.SH,20250715,0.0166,0.0190,0.0157,0.0164,0.0164,18964.0000,323.6179,6688.0000,-271.0000,0.0169,-0.0005,-0.0005,-2.9600,-2.9600,2025-07-15,1
{AD796E2F-4470-4839-93EB-F817A24BD0C5},10009336.SH,20250715,0.0021,0.0032,0.0016,0.0018,0.0018,20795.0000,47.5956,101946.0000,-3018.0000,0.0021,-0.0003,-0.0003,-14.2900,-14.2900,2025-07-15,1
{AE00C074-3044-4E75-B218-5DFC67E82C95},10009277.SH,20250715,0.0436,0.0467,0.0415,0.0435,0.0435,759.0000,33.4598,4956.0000,34.0000,0.0436,-0.0001,-0.0001,-0.2300,-0.2300,2025-07-15,1
{AE7CFF83-8CB0-44AF-83B9-BAB40C8D0870},10008867.SH,20250715,0.1237,0.1270,0.1170,0.1253,0.1251,83.0000,10.3048,2234.0000,50.0000,0.1234,0.0019,0.0017,1.5400,1.3800,2025-07-15,1
{AF4D012D-9439-478F-81DF-7B3E77470F87},10009536.SH,20250715,0.0034,0.0040,0.0027,0.0031,0.0031,3074.0000,10.1990,5849.0000,336.0000,0.0034,-0.0003,-0.0003,-8.8200,-8.8200,2025-07-15,1
{AF7CA632-E1D0-4E7A-A9ED-1D1952EEC81A},10009263.SH,20250715,0.0562,0.0642,0.0561,0.0576,0.0576,1108.0000,67.6786,2707.0000,99.0000,0.0586,-0.0010,-0.0010,-1.7100,-1.7100,2025-07-15,1
{B06A9BC5-3396-407F-B5ED-C3877259AF18},10008817.SH,20250715,0.1510,0.1685,0.1315,0.1443,0.1443,3634.0000,540.3225,15627.0000,-321.0000,0.1510,-0.0067,-0.0067,-4.4400,-4.4400,2025-07-15,1
{B09309B7-928C-4DE5-9DC0-F02014B60EBB},10009338.SH,20250715,0.0170,0.0289,0.0137,0.0192,0.0192,202211.0000,4262.8633,91831.0000,-15116.0000,0.0167,0.0025,0.0025,14.9700,14.9700,2025-07-15,1
{B11A3F53-CD9C-4D10-AB86-E84E591A84B0},10009588.SH,20250715,0.0095,0.0103,0.0077,0.0091,0.0091,1377.0000,12.4165,3395.0000,334.0000,0.0095,-0.0004,-0.0004,-4.2100,-4.2100,2025-07-15,1
{B164AD36-16A9-415E-9B29-154F59543FF0},10009480.SH,20250715,0.1261,0.1390,0.1140,0.1193,0.1193,1024.0000,127.0479,4067.0000,144.0000,0.1285,-0.0092,-0.0092,-7.1600,-7.1600,2025-07-15,1
{B16B4879-34FA-4B10-95B0-7BC2BFD68B4C},10008904.SH,20250715,,,,1.0444,1.0518,0.0000,0.0000,1780.0000,0.0000,1.0479,-0.0035,0.0039,-0.3300,0.3700,2025-07-15,1
{B2D6CCF2-C649-4243-8996-5BBE4586B9E4},10009215.SH,20250715,0.2599,0.2679,0.2599,0.2679,0.2720,19.0000,5.0591,839.0000,-1.0000,0.2690,-0.0011,0.0030,-0.4100,1.1200,2025-07-15,1
{B38E2DB4-7692-44B1-B779-04E95A092249},10008810.SH,20250715,0.0495,0.0581,0.0470,0.0511,0.0506,8590.0000,447.3481,9112.0000,-8.0000,0.0487,0.0024,0.0019,4.9300,3.9000,2025-07-15,1
{B3D5B56E-5B7D-4F25-83BE-7D9124A9C6BF},10009509.SH,20250715,0.2333,0.2333,0.1185,0.2122,0.2129,218.0000,45.7493,1350.0000,8.0000,0.2273,-0.0151,-0.0144,-6.6400,-6.3400,2025-07-15,1
{B3ECFB3F-06FA-4DCA-92D3-8F57DB6DC79A},10009532.SH,20250715,0.0768,0.0906,0.0614,0.0679,0.0679,50356.0000,3621.2380,41220.0000,14545.0000,0.0771,-0.0092,-0.0092,-11.9300,-11.9300,2025-07-15,1
{B4C6FB48-373C-482E-AAB0-2A3B78B0EA99},10009323.SH,20250715,0.3180,0.3228,0.2909,0.3090,0.3054,221.0000,66.9781,1379.0000,-100.0000,0.3190,-0.0100,-0.0136,-3.1300,-4.2600,2025-07-15,1
{B4CA616B-875D-48C6-B549-E089BE04A2F8},10009440.SH,20250715,0.2800,0.3042,0.2538,0.2793,0.2793,3890.0000,1090.6514,7770.0000,539.0000,0.2807,-0.0014,-0.0014,-0.5000,-0.5000,2025-07-15,1
{B4DC274C-0980-47B1-AB5E-6AF47E6A7A03},10008870.SH,20250715,0.0338,0.0377,0.0323,0.0361,0.0361,6111.0000,215.9330,12557.0000,403.0000,0.0348,0.0013,0.0013,3.7400,3.7400,2025-07-15,1
{B501700B-57EE-4229-9A8F-73692B74E024},10009468.SH,20250715,0.0454,0.0552,0.0433,0.0455,0.0455,26419.0000,1266.7634,12508.0000,-288.0000,0.0480,-0.0025,-0.0025,-5.2100,-5.2100,2025-07-15,1
{B5043645-5FD9-4949-B446-2B5AF8C8E3AB},10009299.SH,20250715,0.0266,0.0276,0.0258,0.0263,0.0263,103.0000,2.7853,4077.0000,47.0000,0.0262,0.0001,0.0001,0.3800,0.3800,2025-07-15,1
{B52FA72F-FAC1-4E3A-8A2A-FD234780CF54},10008873.SH,20250715,0.0136,0.0147,0.0122,0.0137,0.0137,5279.0000,71.2218,8971.0000,88.0000,0.0141,-0.0004,-0.0004,-2.8400,-2.8400,2025-07-15,1
{B590B713-0AD3-4958-B980-BCDDE833AEA9},10009477.SH,20250715,0.2698,0.2753,0.2475,0.2615,0.2615,69.0000,17.8236,1037.0000,4.0000,0.2694,-0.0079,-0.0079,-2.9300,-2.9300,2025-07-15,1
{B5E7B3BD-1FE1-46F6-878D-55996DEA7A79},10009415.SH,20250715,0.0006,0.0008,0.0003,0.0004,0.0004,17700.0000,9.8119,78771.0000,-4202.0000,0.0006,-0.0002,-0.0002,-33.3300,-33.3300,2025-07-15,1
{B6843970-D535-4663-B4FF-B92EBA774966},10009540.SH,20250715,0.0512,0.0587,0.0433,0.0448,0.0448,34882.0000,1723.9083,39520.0000,8622.0000,0.0516,-0.0068,-0.0068,-13.1800,-13.1800,2025-07-15,1
{B6B763A3-EC25-4BE1-A537-C195A15CEE8E},10009556.SH,20250715,0.0192,0.0232,0.0164,0.0183,0.0183,12714.0000,243.7158,22930.0000,2036.0000,0.0192,-0.0009,-0.0009,-4.6900,-4.6900,2025-07-15,1
{B72B9194-963C-466A-BC25-27D2196A4DAB},10009321.SH,20250715,0.2471,0.2500,0.2328,0.2465,0.2482,824.0000,196.3341,3783.0000,-315.0000,0.2460,0.0005,0.0022,0.2000,0.8900,2025-07-15,1
{B807D625-7054-4CC7-9584-88DC5F06E554},10009318.SH,20250715,0.1958,0.2137,0.1950,0.2004,0.2026,97.0000,19.8163,812.0000,24.0000,0.1959,0.0045,0.0067,2.3000,3.4200,2025-07-15,1
{B90464E7-6260-4104-84DB-122560EC35BA},10009456.SH,20250715,0.5042,0.5080,0.4550,0.4801,0.4801,101.0000,47.8494,716.0000,-27.0000,0.4836,-0.0035,-0.0035,-0.7200,-0.7200,2025-07-15,1
{B9DC341E-A35A-4823-93AB-0B72DE6B6D8D},10009276.SH,20250715,0.0562,0.0590,0.0533,0.0571,0.0571,424.0000,23.4432,7519.0000,139.0000,0.0561,0.0010,0.0010,1.7800,1.7800,2025-07-15,1
{BA9EB9D5-3871-4F8A-B5FC-11E5751D1D70},10009218.SH,20250715,0.3375,0.3375,0.3275,0.3365,0.3386,4.0000,1.3380,180.0000,0.0000,0.3502,-0.0137,-0.0116,-3.9100,-3.3100,2025-07-15,1
{BB77347A-74F6-4C27-8FAD-DD0DF42F7A62},10009447.SH,20250715,0.0003,0.0003,0.0002,0.0003,0.0003,308.0000,0.0903,8450.0000,-192.0000,0.0002,0.0001,0.0001,50.0000,50.0000,2025-07-15,1
{BBABE2B4-C3AF-48C2-BA4C-00A96CB47968},10008857.SH,20250715,0.0071,0.0072,0.0064,0.0066,0.0066,14987.0000,100.8200,19722.0000,-830.0000,0.0070,-0.0004,-0.0004,-5.7100,-5.7100,2025-07-15,1
{BBE78D7C-392A-499C-BB5F-CC933A9BDEF9},10009339.SH,20250715,0.0439,0.0667,0.0400,0.0536,0.0536,100075.0000,5242.7995,31781.0000,-8973.0000,0.0451,0.0085,0.0085,18.8500,18.8500,2025-07-15,1
{BCDD1809-0D84-4B8F-8A4F-8E5ACA710AFA},10009533.SH,20250715,0.0451,0.0540,0.0337,0.0375,0.0375,21874.0000,929.2467,20122.0000,1452.0000,0.0450,-0.0075,-0.0075,-16.6700,-16.6700,2025-07-15,1
{BFB129E5-3613-4AFA-A3CB-F244F850649F},10009519.SH,20250715,0.0095,0.0120,0.0085,0.0088,0.0088,5449.0000,54.7189,16770.0000,1912.0000,0.0095,-0.0007,-0.0007,-7.3700,-7.3700,2025-07-15,1
{BFE91CC9-34B3-4DB8-A452-E428C2C7093B},10009377.SH,20250715,0.2501,0.2501,0.2388,0.2485,0.2482,36.0000,8.8104,264.0000,-30.0000,0.2460,0.0025,0.0022,1.0200,0.8900,2025-07-15,1
{BFF21A98-5CC4-463E-81AD-FEB18C536C85},10009528.SH,20250715,0.3995,0.4040,0.3595,0.3816,0.3806,508.0000,189.4485,800.0000,82.0000,0.3826,-0.0010,-0.0020,-0.2600,-0.5200,2025-07-15,1
{C000CAA3-8ABA-4AA8-B344-A6C3AD9F5C8D},10009535.SH,20250715,0.0170,0.0208,0.0114,0.0129,0.0129,14977.0000,230.2822,17379.0000,70.0000,0.0168,-0.0039,-0.0039,-23.2100,-23.2100,2025-07-15,1
{C0CC28C6-465D-470D-9323-5F532774D05F},10009220.SH,20250715,0.2592,0.2595,0.2454,0.2590,0.2576,40.0000,10.1708,951.0000,2.0000,0.2693,-0.0103,-0.0117,-3.8200,-4.3400,2025-07-15,1
{C1189F46-2739-4E51-830D-AC3D45A3F411},10009344.SH,20250715,0.3780,0.3870,0.3321,0.3595,0.3620,482.0000,177.4876,1151.0000,-148.0000,0.3635,-0.0040,-0.0015,-1.1000,-0.4100,2025-07-15,1
{C11DF493-41D1-4792-9E55-22D8C5A0C84C},10009461.SH,20250715,0.1085,0.1196,0.0900,0.0986,0.0986,5967.0000,609.0478,7831.0000,-110.0000,0.1064,-0.0078,-0.0078,-7.3300,-7.3300,2025-07-15,1
{C1A9A066-0403-4266-886E-A693BF1F569F},10009283.SH,20250715,0.0565,0.0603,0.0553,0.0566,0.0566,1008.0000,58.0761,7577.0000,687.0000,0.0555,0.0011,0.0011,1.9800,1.9800,2025-07-15,1
{C2FE23BD-4EB3-424D-8E03-84EE3B0A101F},10009361.SH,20250715,0.8369,0.8530,0.7732,0.8103,0.8270,654.0000,526.9838,1622.0000,-298.0000,0.8290,-0.0187,-0.0020,-2.2600,-0.2400,2025-07-15,1
{C307C7FD-0B55-419F-9307-44A699B17FF5},10009503.SH,20250715,0.0775,0.0845,0.0671,0.0708,0.0708,1271.0000,93.4429,3421.0000,-89.0000,0.0776,-0.0068,-0.0068,-8.7600,-8.7600,2025-07-15,1
{C31EC5BB-4648-4475-951F-4F43F09E8612},10009482.SH,20250715,0.0244,0.0269,0.0242,0.0253,0.0253,448.0000,11.6177,3493.0000,-42.0000,0.0260,-0.0007,-0.0007,-2.6900,-2.6900,2025-07-15,1
{C34362FB-24FA-45FB-B51A-DD13C48043DD},10009439.SH,20250715,0.3900,0.4039,0.3525,0.3766,0.3780,186.0000,70.1644,844.0000,-8.0000,0.3789,-0.0023,-0.0009,-0.6100,-0.2400,2025-07-15,1
{C36DA533-E181-4C98-AB30-015D98CF00F1},10008840.SH,20250715,0.0121,0.0144,0.0116,0.0121,0.0124,20123.0000,259.6895,14203.0000,-68.0000,0.0121,0.0000,0.0003,0.0000,2.4800,2025-07-15,1
{C374EFD6-C670-401A-878D-A3E9B1AC5C0C},10009358.SH,20250715,0.1290,0.1568,0.1113,0.1339,0.1339,1740.0000,232.4592,1314.0000,-63.0000,0.1350,-0.0011,-0.0011,-0.8100,-0.8100,2025-07-15,1
{C3D4A8A8-77AF-454C-8444-AD4BADC22644},10009390.SH,20250715,0.0023,0.0030,0.0011,0.0013,0.0013,27614.0000,54.3688,81733.0000,-4761.0000,0.0021,-0.0008,-0.0008,-38.1000,-38.1000,2025-07-15,1
{C3D6AFD7-4AD2-4147-B2FB-C4046832A776},10009575.SH,20250715,0.0153,0.0171,0.0134,0.0139,0.0139,11222.0000,167.9327,36352.0000,2122.0000,0.0153,-0.0014,-0.0014,-9.1500,-9.1500,2025-07-15,1
{C429AA54-5773-4120-B092-366C35A0BBC9},10009607.SH,20250715,0.0259,0.0292,0.0197,0.0220,0.0220,52768.0000,1235.6566,6409.0000,1439.0000,0.0255,-0.0035,-0.0035,-13.7300,-13.7300,2025-07-15,1
{C43B6BCC-88EE-4458-822F-09248CBD526C},10009282.SH,20250715,0.0359,0.0386,0.0353,0.0356,0.0356,1444.0000,53.9090,5356.0000,609.0000,0.0359,-0.0003,-0.0003,-0.8400,-0.8400,2025-07-15,1
{C504423B-CD64-4DF9-B46B-5F66B37E2FDA},10009284.SH,20250715,0.0866,0.0911,0.0832,0.0850,0.0850,954.0000,82.6628,8307.0000,135.0000,0.0854,-0.0004,-0.0004,-0.4700,-0.4700,2025-07-15,1
{C5C101F2-0E81-4406-BFD5-CC27D69334CD},10009494.SH,20250715,0.2350,0.2599,0.2260,0.2463,0.2463,660.0000,160.3662,1235.0000,-30.0000,0.2310,0.0153,0.0153,6.6200,6.6200,2025-07-15,1
{C64688DC-D1D9-4C77-B222-610B692EE9F1},10009438.SH,20250715,0.4867,0.5028,0.4530,0.4754,0.4780,78.0000,37.2971,560.0000,-19.0000,0.4792,-0.0038,-0.0012,-0.7900,-0.2500,2025-07-15,1
{C6C3A2F4-DD85-4ED1-93AE-09E713A8679C},10009249.SH,20250715,0.1067,0.1190,0.1050,0.1078,0.1094,61.0000,6.7855,1560.0000,10.0000,0.1107,-0.0029,-0.0013,-2.6200,-1.1700,2025-07-15,1
{C770E1E8-2F95-45E5-B107-5D6AE8664E9E},10009504.SH,20250715,0.3978,0.4306,0.3978,0.4110,0.4076,314.0000,130.8389,2488.0000,75.0000,0.4093,0.0017,-0.0017,0.4200,-0.4200,2025-07-15,1
{C7771AAE-65A1-41D5-8079-34BB50590FFE},10009595.SH,20250715,0.0575,0.0586,0.0503,0.0521,0.0521,1206.0000,66.5601,1572.0000,216.0000,0.0554,-0.0033,-0.0033,-5.9600,-5.9600,2025-07-15,1
{C82E59B2-FE67-4F3A-82C7-1A82642ABF8C},10009381.SH,20250715,0.0480,0.0527,0.0408,0.0488,0.0488,53197.0000,2491.4489,58291.0000,-2249.0000,0.0478,0.0010,0.0010,2.0900,2.0900,2025-07-15,1
{C90187FB-E463-4212-911D-B332F23084D1},10009346.SH,20250715,0.1759,0.1946,0.1437,0.1661,0.1661,2510.0000,435.4571,6477.0000,-381.0000,0.1700,-0.0039,-0.0039,-2.2900,-2.2900,2025-07-15,1
{C9A5F1EB-EDE4-42FA-BBAC-E35A926DC226},10009354.SH,20250715,0.0012,0.0035,0.0008,0.0018,0.0017,2833.0000,3.4078,10596.0000,157.0000,0.0020,-0.0002,-0.0003,-10.0000,-15.0000,2025-07-15,1
{CBC15AFD-1FF7-4978-82DD-8870C47C651B},10009526.SH,20250715,0.2400,0.2610,0.2330,0.2492,0.2492,384.0000,96.3547,727.0000,176.0000,0.2368,0.0124,0.0124,5.2400,5.2400,2025-07-15,1
{CBCDA43F-7435-43E4-9940-9BD78E4A0352},10009308.SH,20250715,0.0417,0.0444,0.0396,0.0401,0.0401,1731.0000,73.9729,4455.0000,825.0000,0.0410,-0.0009,-0.0009,-2.2000,-2.2000,2025-07-15,1
{CC81B903-8867-4904-ACDE-A072DB6DABBF},10009328.SH,20250715,0.0761,0.0809,0.0493,0.0607,0.0607,95385.0000,5896.1127,44543.0000,1499.0000,0.0760,-0.0153,-0.0153,-20.1300,-20.1300,2025-07-15,1
{CCE259FC-E6FC-4D1F-9FC6-993FF2B1710E},10009251.SH,20250715,0.1975,0.2134,0.1930,0.2082,0.2017,62.0000,13.0238,612.0000,-7.0000,0.2028,0.0054,-0.0011,2.6600,-0.5400,2025-07-15,1
{CE211ABB-4E6F-4556-A95B-606D89EE9DC6},10009246.SH,20250715,0.0376,0.0410,0.0363,0.0379,0.0379,118.0000,4.7167,2768.0000,27.0000,0.0381,-0.0002,-0.0002,-0.5200,-0.5200,2025-07-15,1
{CE4BC01E-4018-421F-AC2C-4D3B76C5F052},10008908.SH,20250715,0.3588,0.3820,0.3500,0.3538,0.3567,63.0000,24.0754,4405.0000,-37.0000,0.3588,-0.0050,-0.0021,-1.3900,-0.5900,2025-07-15,1
{CE788D44-A890-4B96-A071-FB9C488B09F4},10008907.SH,20250715,0.0355,0.0397,0.0273,0.0297,0.0297,47780.0000,1584.3908,20029.0000,1069.0000,0.0342,-0.0045,-0.0045,-13.1600,-13.1600,2025-07-15,1
{CE7DA6CE-2509-46B3-9B3A-A798DBC9EA2B},10009232.SH,20250715,0.0860,0.0950,0.0835,0.0889,0.0889,517.0000,47.0156,2235.0000,89.0000,0.0855,0.0034,0.0034,3.9800,3.9800,2025-07-15,1
{CEC52418-3D86-47BB-BC41-BAEACAAA1966},10009388.SH,20250715,0.0002,0.0003,0.0002,0.0002,0.0002,852.0000,0.1764,16630.0000,-273.0000,0.0003,-0.0001,-0.0001,-33.3300,-33.3300,2025-07-15,1
{CF912298-44F6-4ACD-8C65-13084DC4778A},10009481.SH,20250715,0.0977,0.1073,0.0870,0.0916,0.0917,1242.0000,116.4541,3525.0000,367.0000,0.0990,-0.0074,-0.0073,-7.4700,-7.3700,2025-07-15,1
{CFC80776-4C21-4B15-B840-3B3621A07C53},10009442.SH,20250715,0.0894,0.1111,0.0668,0.0849,0.0849,112210.0000,9752.0306,45200.0000,-6010.0000,0.0891,-0.0042,-0.0042,-4.7100,-4.7100,2025-07-15,1
{CFF91652-B661-4D9A-8461-6CBBDE47CD38},10008852.SH,20250715,0.0301,0.0336,0.0284,0.0317,0.0317,47542.0000,1451.0395,35064.0000,248.0000,0.0307,0.0010,0.0010,3.2600,3.2600,2025-07-15,1
{CFF9A6CB-96DF-44D8-97A6-DABBEE25E84A},10009573.SH,20250715,0.0019,0.0023,0.0018,0.0021,0.0022,3228.0000,6.6076,4500.0000,1621.0000,0.0023,-0.0002,-0.0001,-8.7000,-4.3500,2025-07-15,1
{D11C9D09-A63E-4A5E-985C-A04ADF70597D},10009275.SH,20250715,0.0706,0.0763,0.0689,0.0735,0.0735,945.0000,68.4758,12237.0000,428.0000,0.0730,0.0005,0.0005,0.6800,0.6800,2025-07-15,1
{D16476CE-AA4D-4839-9248-58A5790BE46E},10009345.SH,20250715,0.2766,0.2908,0.2389,0.2618,0.2640,1129.0000,311.6743,3255.0000,-318.0000,0.2654,-0.0036,-0.0014,-1.3600,-0.5300,2025-07-15,1
{D21DBA9D-BDF3-4C0F-81DF-17117E30AD5A},10009593.SH,20250715,0.0105,0.0107,0.0083,0.0085,0.0085,1611.0000,15.6821,7683.0000,556.0000,0.0097,-0.0012,-0.0012,-12.3700,-12.3700,2025-07-15,1
{D2E91A7E-E9F5-4538-989C-BE2EDB64A326},10009521.SH,20250715,0.0292,0.0363,0.0267,0.0296,0.0296,15547.0000,484.4354,17969.0000,1433.0000,0.0286,0.0010,0.0010,3.5000,3.5000,2025-07-15,1
{D2F0DC86-6D75-47DA-A330-12970C2DFF55},10008820.SH,20250715,0.0052,0.0054,0.0050,0.0054,0.0054,15379.0000,80.6398,10090.0000,-304.0000,0.0053,0.0001,0.0001,1.8900,1.8900,2025-07-15,1
{D31708B6-1379-44F9-BC5C-118A5A703107},10009465.SH,20250715,0.0104,0.0115,0.0100,0.0106,0.0106,18748.0000,200.8615,7348.0000,-267.0000,0.0106,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{D38A3849-AA29-4233-8BBB-CE74B6036D50},10009557.SH,20250715,0.0517,0.0608,0.0453,0.0487,0.0487,25317.0000,1318.2516,23811.0000,1506.0000,0.0523,-0.0036,-0.0036,-6.8800,-6.8800,2025-07-15,1
{D44D9643-6A6E-4002-B138-6F9D01724CD1},10009306.SH,20250715,0.2704,0.2706,0.2627,0.2627,0.2650,31.0000,8.2997,620.0000,-10.0000,0.2631,-0.0004,0.0019,-0.1500,0.7200,2025-07-15,1
{D4DDB19B-B60A-4148-9A31-BCF8D017FE14},10009383.SH,20250715,0.0038,0.0050,0.0026,0.0035,0.0035,55861.0000,194.5659,140496.0000,-1605.0000,0.0043,-0.0008,-0.0008,-18.6000,-18.6000,2025-07-15,1
{D5772F8D-B48F-4499-9451-FC61A22B7AA8},10009222.SH,20250715,0.1980,0.1996,0.1778,0.1878,0.1863,118.0000,22.1733,2424.0000,31.0000,0.1974,-0.0096,-0.0111,-4.8600,-5.6200,2025-07-15,1
{D5852C95-5D1A-4526-BDC1-09EEA633FDBF},10009464.SH,20250715,0.0074,0.0079,0.0071,0.0077,0.0077,42042.0000,315.4246,20641.0000,2155.0000,0.0075,0.0002,0.0002,2.6700,2.6700,2025-07-15,1
{D5EF5BCD-20C7-4CDF-9135-AE82B4091E41},10009550.SH,20250715,0.0712,0.0826,0.0530,0.0602,0.0602,26582.0000,1707.3766,22508.0000,4629.0000,0.0711,-0.0109,-0.0109,-15.3300,-15.3300,2025-07-15,1
{D6CE3FC0-F9B7-4F57-BE97-12CAA47C6DF2},10008864.SH,20250715,0.2225,0.2270,0.2173,0.2182,0.2198,488.0000,108.8139,2956.0000,125.0000,0.2210,-0.0028,-0.0012,-1.2700,-0.5400,2025-07-15,1
{D717500E-6172-499C-897D-17839694E588},10009596.SH,20250715,0.0979,0.0990,0.0908,0.0916,0.0918,110.0000,10.4824,308.0000,67.0000,0.0947,-0.0031,-0.0029,-3.2700,-3.0600,2025-07-15,1
{D74B50A2-236A-48A3-BACF-E9BF80CD04D8},10009587.SH,20250715,0.0136,0.0155,0.0120,0.0138,0.0138,1819.0000,24.7750,4841.0000,238.0000,0.0145,-0.0007,-0.0007,-4.8300,-4.8300,2025-07-15,1
{D80CD57E-F865-45E0-9358-085DAA847B0E},10009253.SH,20250715,1.0184,1.0215,0.9689,1.0099,1.1770,17.0000,16.9341,489.0000,11.0000,1.1790,-0.1691,-0.0020,-14.3400,-0.1700,2025-07-15,1
{DA3CD2BE-42FE-49FA-93ED-F5A24F63061F},10009359.SH,20250715,1.1504,1.1592,1.1452,1.1592,1.1770,32.0000,36.8964,351.0000,10.0000,1.1790,-0.0198,-0.0020,-1.6800,-0.1700,2025-07-15,1
{DB1FE56E-D659-44F8-B57E-DE5322FF4B20},10009302.SH,20250715,0.1029,0.1081,0.1025,0.1081,0.1027,76.0000,8.0572,1827.0000,33.0000,0.1023,0.0058,0.0004,5.6700,0.3900,2025-07-15,1
{DBD6172D-3A9C-4065-8DC5-CEFA1882172C},10009314.SH,20250715,0.3200,0.3500,0.3200,0.3400,0.3328,25.0000,8.8096,801.0000,-21.0000,0.3340,0.0060,-0.0012,1.8000,-0.3600,2025-07-15,1
{DCE2F6DF-F7A9-419E-8159-BEFB40ABBA72},10009495.SH,20250715,0.0234,0.0253,0.0179,0.0196,0.0196,46817.0000,989.4334,10881.0000,-6.0000,0.0237,-0.0041,-0.0041,-17.3000,-17.3000,2025-07-15,1
{DD2E5D0E-7639-4700-B34E-CEE517C87AE7},10009286.SH,20250715,0.1583,0.1600,0.1568,0.1569,0.1581,63.0000,9.9871,2603.0000,31.0000,0.1551,0.0018,0.0030,1.1600,1.9300,2025-07-15,1
{DE2C38F6-7095-4461-80EF-585BF359C366},10009508.SH,20250715,1.1849,1.2183,1.1849,1.2020,1.1833,47.0000,56.3914,143.0000,47.0000,1.1824,0.0196,0.0009,1.6600,0.0800,2025-07-15,1
{DF1A7EAF-AFFB-4562-A13F-5E133E27ABC0},10009396.SH,20250715,0.1657,0.1701,0.1634,0.1634,0.1720,31.0000,5.1578,112.0000,1.0000,0.1697,-0.0063,0.0023,-3.7100,1.3600,2025-07-15,1
{DF4BF796-EA92-44D8-8DCC-B2769600BBA4},10009193.SH,20250715,1.2651,1.2670,1.2345,1.2515,1.3770,10.0000,12.4901,1193.0000,-7.0000,1.3790,-0.1275,-0.0020,-9.2500,-0.1500,2025-07-15,1
{DFBB41B8-B220-4F02-8168-9A0951D3E1C0},10009294.SH,20250715,0.0463,0.0463,0.0438,0.0438,0.0475,199.0000,9.0343,2300.0000,108.0000,0.0466,-0.0028,0.0009,-6.0100,1.9300,2025-07-15,1
{DFE949EE-FA4B-4B4B-811D-8E3100F8D463},10008885.SH,20250715,0.0916,0.0944,0.0728,0.0796,0.0796,8723.0000,707.9517,7900.0000,-243.0000,0.0914,-0.0118,-0.0118,-12.9100,-12.9100,2025-07-15,1
{E05CD89A-4E58-4A68-AB2C-9E4C5E03581C},10009568.SH,20250715,0.0192,0.0219,0.0171,0.0199,0.0199,15707.0000,298.1996,30408.0000,4600.0000,0.0203,-0.0004,-0.0004,-1.9700,-1.9700,2025-07-15,1
{E0A67179-9E1E-425C-8A7F-D5BCA353B419},10008847.SH,20250715,0.1963,0.1969,0.1858,0.1969,0.1983,36.0000,6.9327,3454.0000,-6.0000,0.1969,0.0000,0.0014,0.0000,0.7100,2025-07-15,1
{E135A981-2836-48C6-833C-FDD3F7B13956},10009325.SH,20250715,0.2186,0.2265,0.1907,0.2055,0.2055,500.0000,102.5443,2109.0000,-162.0000,0.2200,-0.0145,-0.0145,-6.5900,-6.5900,2025-07-15,1
